Pavg,iid,datetime,h
3040.3964833333334,25,2012-08-25,14.0
2067.340866666667,25,2012-08-25,15.0
1274.5915833333336,25,2012-08-25,16.0
1205.0732999999996,25,2012-08-25,17.0
792.6670500000001,25,2012-08-25,18.0
618.2650000000001,25,2012-08-25,19.0
,25,2012-08-25,
306.69830555555563,25,2012-08-25,21.0
1025.53865,25,2012-08-25,22.0
627.1035666666667,25,2012-08-25,23.0
294.4936333333334,25,2012-08-26,0.0
257.86545,25,2012-08-26,1.0
168.96858999999995,25,2012-08-26,2.0
172.31463333333335,25,2012-08-26,3.0
236.0212183333333,25,2012-08-26,4.0
187.32767166666665,25,2012-08-26,5.0
167.18350499999997,25,2012-08-26,6.0
165.08232833333335,25,2012-08-26,7.0
157.25885166666674,25,2012-08-26,8.0
167.77407833333334,25,2012-08-26,9.0
356.1835183333333,25,2012-08-26,10.0
179.39746666666665,25,2012-08-26,11.0
2340.540183333333,25,2012-08-26,12.0
1722.3550833333331,25,2012-08-26,13.0
883.0098666666668,25,2012-08-26,14.0
442.64831666666663,25,2012-08-26,15.0
466.19280000000003,25,2012-08-26,16.0
1667.7528166666666,25,2012-08-26,17.0
2041.6701166666667,25,2012-08-26,18.0
1982.9237833333332,25,2012-08-26,19.0
433.3943499999999,25,2012-08-26,20.0
526.9648833333333,25,2012-08-26,21.0
541.9577666666667,25,2012-08-26,22.0
283.69106666666664,25,2012-08-26,23.0
277.52431666666666,25,2012-08-27,0.0
254.60331666666664,25,2012-08-27,1.0
291.0867666666666,25,2012-08-27,2.0
243.69051666666664,25,2012-08-27,3.0
243.01189999999997,25,2012-08-27,4.0
241.32245000000003,25,2012-08-27,5.0
239.77891666666665,25,2012-08-27,6.0
241.76060000000004,25,2012-08-27,7.0
237.77546666666666,25,2012-08-27,8.0
400.2634999999999,25,2012-08-27,9.0
371.6234333333333,25,2012-08-27,10.0
500.0642166666667,25,2012-08-27,11.0
739.881,25,2012-08-27,12.0
619.9727000000001,25,2012-08-27,13.0
236.60873333333333,25,2012-08-27,14.0
235.37551666666664,25,2012-08-27,15.0
234.85580000000002,25,2012-08-27,16.0
232.73196666666664,25,2012-08-27,17.0
228.04635000000002,25,2012-08-27,18.0
228.66845,25,2012-08-27,19.0
281.71778333333333,25,2012-08-27,20.0
447.67115,25,2012-08-27,21.0
347.44218333333333,25,2012-08-27,22.0
187.01056999999997,25,2012-08-27,23.0
145.08261666666664,25,2012-08-28,0.0
241.12825,25,2012-08-28,1.0
238.5705,25,2012-08-28,2.0
238.30843333333334,25,2012-08-28,3.0
237.7449,25,2012-08-28,4.0
237.63414999999998,25,2012-08-28,5.0
236.03988333333334,25,2012-08-28,6.0
242.21909999999997,25,2012-08-28,7.0
346.4721333333333,25,2012-08-28,8.0
262.8878,25,2012-08-28,9.0
1359.3990333333336,25,2012-08-28,10.0
779.0895,25,2012-08-28,11.0
521.0536833333333,25,2012-08-28,12.0
424.86303333333325,25,2012-08-28,13.0
394.67698333333345,25,2012-08-28,14.0
283.71008333333333,25,2012-08-28,15.0
393.40535000000006,25,2012-08-28,16.0
404.5727666666666,25,2012-08-28,17.0
411.56351666666677,25,2012-08-28,18.0
1618.70475,25,2012-08-28,19.0
714.6303166666665,25,2012-08-28,20.0
1789.01875,25,2012-08-28,21.0
591.5600333333333,25,2012-08-28,22.0
261.0563,25,2012-08-28,23.0
245.40213333333332,25,2012-08-29,0.0
218.74553166666666,25,2012-08-29,1.0
148.80304999999998,25,2012-08-29,2.0
250.2126166666667,25,2012-08-29,3.0
220.61757333333335,25,2012-08-29,4.0
130.947765,25,2012-08-29,5.0
245.85795,25,2012-08-29,6.0
237.32266666666672,25,2012-08-29,7.0
451.14748333333335,25,2012-08-29,8.0
236.46639999999996,25,2012-08-29,9.0
331.95058333333327,25,2012-08-29,10.0
767.6906999999999,25,2012-08-29,11.0
449.57677666666666,25,2012-08-29,12.0
494.1265833333333,25,2012-08-29,13.0
233.73393333333334,25,2012-08-29,14.0
231.582,25,2012-08-29,15.0
231.21783333333332,25,2012-08-29,16.0
86.56768666666669,25,2012-08-29,17.0
236.45208333333332,25,2012-08-29,18.0
524.8122833333333,25,2012-08-29,19.0
224.36272499999998,25,2012-08-29,20.0
857.3670416666668,25,2012-08-29,21.0
516.4974666666666,25,2012-08-29,22.0
277.1361,25,2012-08-29,23.0
269.5901333333333,25,2012-08-30,0.0
297.4886333333333,25,2012-08-30,1.0
297.11283333333336,25,2012-08-30,2.0
296.3725166666667,25,2012-08-30,3.0
295.97096666666664,25,2012-08-30,4.0
290.7338499999999,25,2012-08-30,5.0
288.74193333333335,25,2012-08-30,6.0
211.20310000000003,25,2012-08-30,7.0
196.32116666666664,25,2012-08-30,8.0
764.4441333333333,25,2012-08-30,9.0
470.12258333333335,25,2012-08-30,10.0
705.8619500000002,25,2012-08-30,11.0
239.79136000000003,25,2012-08-30,12.0
292.07655,25,2012-08-30,13.0
1630.1444833333333,25,2012-08-30,14.0
371.0059666666666,25,2012-08-30,15.0
383.79168333333325,25,2012-08-30,16.0
478.07421666666676,25,2012-08-30,17.0
316.49449999999996,25,2012-08-30,18.0
408.2057833333334,25,2012-08-30,19.0
245.72465000000003,25,2012-08-30,20.0
316.9801,25,2012-08-30,21.0
1021.7751666666667,25,2012-08-30,22.0
868.9007999999999,25,2012-08-30,23.0
275.4646650000001,25,2012-08-31,0.0
173.5968283333333,25,2012-08-31,1.0
246.67700000000002,25,2012-08-31,2.0
244.87949999999998,25,2012-08-31,3.0
243.67106666666666,25,2012-08-31,4.0
129.5672,25,2012-08-31,5.0
246.66318333333336,25,2012-08-31,6.0
1379.3899666666664,25,2012-08-31,7.0
343.4013333333333,25,2012-08-31,8.0
843.9514833333335,25,2012-08-31,9.0
131.89760666666663,25,2012-08-31,10.0
237.78433333333336,25,2012-08-31,11.0
126.41852166666668,25,2012-08-31,12.0
159.63734999999997,25,2012-08-31,13.0
610.3806966666666,25,2012-08-31,14.0
926.2231333333334,25,2012-08-31,15.0
295.5365333333332,25,2012-08-31,16.0
574.3984833333333,25,2012-08-31,17.0
1771.0889,25,2012-08-31,18.0
2244.299383333333,25,2012-08-31,19.0
2288.7175666666662,25,2012-08-31,20.0
2228.7267000000006,25,2012-08-31,21.0
1378.7040166666668,25,2012-08-31,22.0
1124.7953666666665,25,2012-08-31,23.0
380.7796166666667,25,2012-09-01,0.0
161.20946833333335,25,2012-09-01,1.0
205.3104283333333,25,2012-09-01,2.0
243.00616666666667,25,2012-09-01,3.0
240.2298833333333,25,2012-09-01,4.0
114.7530133333333,25,2012-09-01,5.0
242.19541666666663,25,2012-09-01,6.0
234.55492166666667,25,2012-09-01,7.0
179.1038583333333,25,2012-09-01,8.0
262.79154,25,2012-09-01,9.0
384.2083666666666,25,2012-09-01,10.0
218.70755,25,2012-09-01,11.0
246.47493333333335,25,2012-09-01,12.0
243.37891166666668,25,2012-09-01,13.0
430.30601666666666,25,2012-09-01,14.0
310.26276666666666,25,2012-09-01,15.0
445.2635333333334,25,2012-09-01,16.0
469.2552333333333,25,2012-09-01,17.0
279.22685,25,2012-09-01,18.0
232.42184166666667,25,2012-09-01,19.0
531.1207333333334,25,2012-09-01,20.0
1141.3576666666668,25,2012-09-01,21.0
562.2451,25,2012-09-01,22.0
492.6605499999999,25,2012-09-01,23.0
427.3628166666666,25,2012-09-02,0.0
179.7602666666667,25,2012-09-02,1.0
256.49280000000005,25,2012-09-02,2.0
178.6632833333333,25,2012-09-02,3.0
240.95405,25,2012-09-02,4.0
157.01058833333335,25,2012-09-02,5.0
246.48038333333338,25,2012-09-02,6.0
275.8368333333334,25,2012-09-02,7.0
240.9679,25,2012-09-02,8.0
146.1172533333333,25,2012-09-02,9.0
417.50454999999994,25,2012-09-02,10.0
339.0419833333333,25,2012-09-02,11.0
461.9652166666666,25,2012-09-02,12.0
3033.03835,25,2012-09-02,13.0
897.4059166666666,25,2012-09-02,14.0
460.3129666666667,25,2012-09-02,15.0
375.1831666666667,25,2012-09-02,16.0
209.26093833333337,25,2012-09-02,17.0
714.0176333333334,25,2012-09-02,18.0
2851.7526166666667,25,2012-09-02,19.0
1661.4690833333334,25,2012-09-02,20.0
1092.8417833333333,25,2012-09-02,21.0
1611.1011833333332,25,2012-09-02,22.0
771.3693000000001,25,2012-09-02,23.0
238.89277666666666,25,2012-09-03,0.0
208.23882166666664,25,2012-09-03,1.0
248.03361666666666,25,2012-09-03,2.0
246.35350000000003,25,2012-09-03,3.0
245.9554166666667,25,2012-09-03,4.0
207.525255,25,2012-09-03,5.0
164.70416166666664,25,2012-09-03,6.0
183.43832166666664,25,2012-09-03,7.0
206.11094333333332,25,2012-09-03,8.0
312.53532999999993,25,2012-09-03,9.0
365.7684166666667,25,2012-09-03,10.0
291.12088333333327,25,2012-09-03,11.0
235.95199999999997,25,2012-09-03,12.0
128.97231333333335,25,2012-09-03,13.0
531.7217333333334,25,2012-09-03,14.0
375.0336333333333,25,2012-09-03,15.0
188.6313366666667,25,2012-09-03,16.0
181.85060000000001,25,2012-09-03,17.0
183.06993333333332,25,2012-09-03,18.0
305.05446666666666,25,2012-09-03,19.0
1800.4898166666671,25,2012-09-03,20.0
1459.4616333333333,25,2012-09-03,21.0
1604.6742833333333,25,2012-09-03,22.0
302.09408333333334,25,2012-09-03,23.0
219.7279333333333,25,2012-09-04,0.0
218.45273833333334,25,2012-09-04,1.0
197.0736666666667,25,2012-09-04,2.0
251.9655666666667,25,2012-09-04,3.0
219.78002999999998,25,2012-09-04,4.0
160.76843000000002,25,2012-09-04,5.0
246.20436666666671,25,2012-09-04,6.0
126.50965999999998,25,2012-09-04,7.0
953.8505033333334,25,2012-09-04,8.0
693.2596666666668,25,2012-09-04,9.0
311.1088133333334,25,2012-09-04,10.0
233.51666666666668,25,2012-09-04,11.0
122.97703333333334,25,2012-09-04,12.0
1648.27765,25,2012-09-04,13.0
433.278372881356,25,2012-09-04,14.0
344.09971666666655,25,2012-09-04,15.0
254.3493833333333,25,2012-09-04,16.0
392.5609333333334,25,2012-09-04,17.0
517.4277000000001,25,2012-09-04,18.0
2567.1886000000004,25,2012-09-04,19.0
3620.867833333333,25,2012-09-04,20.0
543.3122,25,2012-09-04,21.0
652.6384333333334,25,2012-09-04,22.0
377.2517833333334,25,2012-09-04,23.0
258.4255,25,2012-09-05,0.0
241.96303333333333,25,2012-09-05,1.0
241.39131666666668,25,2012-09-05,2.0
237.70333333333335,25,2012-09-05,3.0
236.94628333333333,25,2012-09-05,4.0
236.4013166666667,25,2012-09-05,5.0
235.5251,25,2012-09-05,6.0
235.9720833333333,25,2012-09-05,7.0
398.1569333333333,25,2012-09-05,8.0
839.2579333333334,25,2012-09-05,9.0
1301.8058833333332,25,2012-09-05,10.0
645.7707166666665,25,2012-09-05,11.0
1599.229233333333,25,2012-09-05,12.0
1537.1422000000005,25,2012-09-05,13.0
1000.7857,25,2012-09-05,14.0
229.45031666666665,25,2012-09-05,15.0
226.01445,25,2012-09-05,16.0
226.01916666666665,25,2012-09-05,17.0
226.82985,25,2012-09-05,18.0
289.55873333333324,25,2012-09-05,19.0
623.7247666666666,25,2012-09-05,20.0
1398.4148666666667,25,2012-09-05,21.0
1246.8485499999997,25,2012-09-05,22.0
385.04406666666665,25,2012-09-05,23.0
246.7673166666667,25,2012-09-06,0.0
243.92316666666667,25,2012-09-06,1.0
237.18496666666664,25,2012-09-06,2.0
236.74446666666665,25,2012-09-06,3.0
236.64818333333332,25,2012-09-06,4.0
236.39731666666668,25,2012-09-06,5.0
235.24623333333332,25,2012-09-06,6.0
233.44588333333334,25,2012-09-06,7.0
509.20314999999994,25,2012-09-06,8.0
237.14453333333338,25,2012-09-06,9.0
401.32686666666666,25,2012-09-06,10.0
418.86774999999994,25,2012-09-06,11.0
964.6964833333334,25,2012-09-06,12.0
1364.7534736842106,25,2012-09-06,13.0
230.07524999999998,25,2012-09-06,14.0
228.14465,25,2012-09-06,15.0
228.2556833333333,25,2012-09-06,16.0
225.79695000000004,25,2012-09-06,17.0
111.33349166666666,25,2012-09-06,18.0
86.30307666666667,25,2012-09-06,19.0
2109.984976666667,25,2012-09-06,20.0
1888.4111666666665,25,2012-09-06,21.0
929.6167000000002,25,2012-09-06,22.0
334.27546666666666,25,2012-09-06,23.0
252.34508333333332,25,2012-09-07,0.0
238.84025000000003,25,2012-09-07,1.0
238.70158333333333,25,2012-09-07,2.0
238.7872833333333,25,2012-09-07,3.0
238.74331666666666,25,2012-09-07,4.0
238.29783333333336,25,2012-09-07,5.0
237.35903333333334,25,2012-09-07,6.0
235.42453333333333,25,2012-09-07,7.0
456.59749999999997,25,2012-09-07,8.0
332.0706833333333,25,2012-09-07,9.0
228.68688333333333,25,2012-09-07,10.0
343.2532666666667,25,2012-09-07,11.0
538.9561833333333,25,2012-09-07,12.0
1026.1951333333336,25,2012-09-07,13.0
230.97231666666667,25,2012-09-07,14.0
229.59929999999997,25,2012-09-07,15.0
229.5142166666666,25,2012-09-07,16.0
228.76785000000004,25,2012-09-07,17.0
227.63516666666666,25,2012-09-07,18.0
228.37558333333334,25,2012-09-07,19.0
864.7551166666667,25,2012-09-07,20.0
779.2060999999999,25,2012-09-07,21.0
976.03565,25,2012-09-07,22.0
421.9056833333333,25,2012-09-07,23.0
389.32390000000004,25,2012-09-08,0.0
236.9692333333333,25,2012-09-08,1.0
236.46833333333328,25,2012-09-08,2.0
234.6284333333333,25,2012-09-08,3.0
234.6252333333333,25,2012-09-08,4.0
234.41216666666668,25,2012-09-08,5.0
233.5944333333333,25,2012-09-08,6.0
234.21128333333337,25,2012-09-08,7.0
230.7148666666667,25,2012-09-08,8.0
205.43656000000001,25,2012-09-08,9.0
395.13270833333337,25,2012-09-08,10.0
3969.474483333333,25,2012-09-08,11.0
4056.1687000000006,25,2012-09-08,12.0
1222.3303999999998,25,2012-09-08,13.0
1145.7281000000003,25,2012-09-08,14.0
512.1467833333332,25,2012-09-08,15.0
429.0804166666667,25,2012-09-08,16.0
406.02719999999994,25,2012-09-08,17.0
342.4339,25,2012-09-08,18.0
526.3095833333333,25,2012-09-08,19.0
534.5632166666667,25,2012-09-08,20.0
396.40034999999995,25,2012-09-08,21.0
330.63536666666664,25,2012-09-08,22.0
289.58709000000005,25,2012-09-08,23.0
325.44005,25,2012-09-09,0.0
202.43793333333335,25,2012-09-09,1.0
173.61589999999995,25,2012-09-09,2.0
142.64219999999997,25,2012-09-09,3.0
178.2307,25,2012-09-09,4.0
142.86996666666667,25,2012-09-09,5.0
180.52466666666666,25,2012-09-09,6.0
162.32991666666663,25,2012-09-09,7.0
281.88928333333325,25,2012-09-09,8.0
313.24388333333326,25,2012-09-09,9.0
340.27663333333334,25,2012-09-09,10.0
167.10743833333333,25,2012-09-09,11.0
179.91091333333333,25,2012-09-09,12.0
908.69867,25,2012-09-09,13.0
1244.2283666666665,25,2012-09-09,14.0
1087.5323166666667,25,2012-09-09,15.0
443.42923333333334,25,2012-09-09,16.0
311.2145333333334,25,2012-09-09,17.0
263.00803333333334,25,2012-09-09,18.0
1378.9469666666666,25,2012-09-09,19.0
2532.207366666667,25,2012-09-09,20.0
1048.8318833333333,25,2012-09-09,21.0
427.1999666666667,25,2012-09-09,22.0
197.51450000000006,25,2012-09-09,23.0
176.50504166666664,25,2012-09-10,0.0
170.94166666666663,25,2012-09-10,1.0
182.10591166666666,25,2012-09-10,2.0
188.63295500000004,25,2012-09-10,3.0
178.92049,25,2012-09-10,4.0
155.34174999999996,25,2012-09-10,5.0
153.80420833333335,25,2012-09-10,6.0
166.9687333333333,25,2012-09-10,7.0
405.4953,25,2012-09-10,8.0
297.852205,25,2012-09-10,9.0
314.97219999999993,25,2012-09-10,10.0
321.4778166666666,25,2012-09-10,11.0
350.06800000000004,25,2012-09-10,12.0
335.0287166666666,25,2012-09-10,13.0
211.17969666666664,25,2012-09-10,14.0
213.58710166666665,25,2012-09-10,15.0
239.17262333333332,25,2012-09-10,16.0
172.55042833333334,25,2012-09-10,17.0
144.39225833333333,25,2012-09-10,18.0
228.82009666666667,25,2012-09-10,19.0
1234.1549166666668,25,2012-09-10,20.0
565.556,25,2012-09-10,21.0
939.9385666666666,25,2012-09-10,22.0
479.64799999999997,25,2012-09-10,23.0
217.55441666666667,25,2012-09-11,0.0
193.60195000000004,25,2012-09-11,1.0
154.93105,25,2012-09-11,2.0
153.20163833333334,25,2012-09-11,3.0
182.53484666666665,25,2012-09-11,4.0
170.53893666666667,25,2012-09-11,5.0
150.01891500000005,25,2012-09-11,6.0
151.45989666666668,25,2012-09-11,7.0
851.0276883333335,25,2012-09-11,8.0
165.68970333333337,25,2012-09-11,9.0
152.9773533333333,25,2012-09-11,10.0
140.92644499999997,25,2012-09-11,11.0
150.68400833333334,25,2012-09-11,12.0
139.1699483333333,25,2012-09-11,13.0
151.77650333333338,25,2012-09-11,14.0
158.81206833333331,25,2012-09-11,15.0
158.68704,25,2012-09-11,16.0
145.04490166666665,25,2012-09-11,17.0
155.153175,25,2012-09-11,18.0
212.45304333333337,25,2012-09-11,19.0
3282.5011166666663,25,2012-09-11,20.0
876.23365,25,2012-09-11,21.0
381.34788333333324,25,2012-09-11,22.0
327.2111833333333,25,2012-09-11,23.0
170.45608,25,2012-09-12,0.0
148.95327166666667,25,2012-09-12,1.0
149.96002,25,2012-09-12,2.0
176.90791,25,2012-09-12,3.0
161.49462666666668,25,2012-09-12,4.0
144.22434166666665,25,2012-09-12,5.0
152.77890166666666,25,2012-09-12,6.0
160.936235,25,2012-09-12,7.0
269.97536166666663,25,2012-09-12,8.0
211.16561000000002,25,2012-09-12,9.0
144.9360983333333,25,2012-09-12,10.0
143.20735000000002,25,2012-09-12,11.0
155.68798833333332,25,2012-09-12,12.0
165.6337116666667,25,2012-09-12,13.0
159.49634499999996,25,2012-09-12,14.0
145.21574666666666,25,2012-09-12,15.0
144.35326,25,2012-09-12,16.0
144.84230500000004,25,2012-09-12,17.0
268.7153333333333,25,2012-09-12,18.0
1419.0553,25,2012-09-12,19.0
1584.0890499999998,25,2012-09-12,20.0
1069.3612833333332,25,2012-09-12,21.0
754.37945,25,2012-09-12,22.0
204.9101,25,2012-09-12,23.0
241.48551666666668,25,2012-09-13,0.0
198.96829666666662,25,2012-09-13,1.0
151.00546666666665,25,2012-09-13,2.0
166.07017,25,2012-09-13,3.0
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
,25,2012-09-13,
2845.454272727273,25,2012-09-13,20.0
1024.9416999999999,25,2012-09-13,21.0
519.0114333333333,25,2012-09-13,22.0
414.2244833333333,25,2012-09-13,23.0
253.82865833333332,25,2012-09-14,0.0
160.15633999999997,25,2012-09-14,1.0
146.65653666666668,25,2012-09-14,2.0
165.98022999999998,25,2012-09-14,3.0
177.60501000000002,25,2012-09-14,4.0
156.38535166666665,25,2012-09-14,5.0
141.794685,25,2012-09-14,6.0
147.8837716666667,25,2012-09-14,7.0
414.94915,25,2012-09-14,8.0
397.03195,25,2012-09-14,9.0
716.7932833333332,25,2012-09-14,10.0
1695.4145833333337,25,2012-09-14,11.0
1305.3965833333334,25,2012-09-14,12.0
350.3376166666666,25,2012-09-14,13.0
333.8428666666667,25,2012-09-14,14.0
339.75205,25,2012-09-14,15.0
229.4971733333333,25,2012-09-14,16.0
187.02710166666665,25,2012-09-14,17.0
205.24687833333334,25,2012-09-14,18.0
166.59419,25,2012-09-14,19.0
2170.5552666666663,25,2012-09-14,20.0
522.6084166666667,25,2012-09-14,21.0
832.2250000000001,25,2012-09-14,22.0
1175.2186833333335,25,2012-09-14,23.0
313.3859999999999,25,2012-09-15,0.0
168.99555999999998,25,2012-09-15,1.0
164.64255166666666,25,2012-09-15,2.0
169.5426783333333,25,2012-09-15,3.0
178.32412000000002,25,2012-09-15,4.0
176.17454666666663,25,2012-09-15,5.0
173.14566666666667,25,2012-09-15,6.0
166.60846833333335,25,2012-09-15,7.0
388.3518383333334,25,2012-09-15,8.0
162.85142166666665,25,2012-09-15,9.0
159.12092999999996,25,2012-09-15,10.0
199.16882666666666,25,2012-09-15,11.0
360.1795783333334,25,2012-09-15,12.0
2012.3430500000002,25,2012-09-15,13.0
2857.307216666667,25,2012-09-15,14.0
2863.451366666667,25,2012-09-15,15.0
2167.841116666667,25,2012-09-15,16.0
3163.6466666666665,25,2012-09-15,17.0
2550.777283333334,25,2012-09-15,18.0
1213.2066000000002,25,2012-09-15,19.0
517.2969833333334,25,2012-09-15,20.0
601.32135,25,2012-09-15,21.0
476.0564333333333,25,2012-09-15,22.0
495.1243333333333,25,2012-09-15,23.0
361.67593333333326,25,2012-09-16,0.0
187.47347500000004,25,2012-09-16,1.0
175.04287833333333,25,2012-09-16,2.0
196.71979333333337,25,2012-09-16,3.0
167.94655166666672,25,2012-09-16,4.0
152.97586166666667,25,2012-09-16,5.0
182.25541833333332,25,2012-09-16,6.0
177.15780666666666,25,2012-09-16,7.0
186.57636166666666,25,2012-09-16,8.0
426.29496666666665,25,2012-09-16,9.0
358.78588333333335,25,2012-09-16,10.0
184.74987500000003,25,2012-09-16,11.0
154.16719833333335,25,2012-09-16,12.0
1251.0824166666669,25,2012-09-16,13.0
1642.9996166666665,25,2012-09-16,14.0
159.58422166666665,25,2012-09-16,15.0
1022.9700833333333,25,2012-09-16,16.0
431.7821666666667,25,2012-09-16,17.0
634.7835166666666,25,2012-09-16,18.0
3798.7541,25,2012-09-16,19.0
2034.7867166666667,25,2012-09-16,20.0
897.9966666666668,25,2012-09-16,21.0
543.8539166666666,25,2012-09-16,22.0
256.9626333333334,25,2012-09-16,23.0
239.5476166666667,25,2012-09-17,0.0
236.06961666666666,25,2012-09-17,1.0
220.30098333333336,25,2012-09-17,2.0
197.52698333333333,25,2012-09-17,3.0
190.46280000000004,25,2012-09-17,4.0
187.23428333333334,25,2012-09-17,5.0
184.45325000000003,25,2012-09-17,6.0
178.07654999999997,25,2012-09-17,7.0
302.783745,25,2012-09-17,8.0
162.1646233333333,25,2012-09-17,9.0
180.27711,25,2012-09-17,10.0
314.97996666666666,25,2012-09-17,11.0
481.21071666666666,25,2012-09-17,12.0
1398.9005833333333,25,2012-09-17,13.0
456.77608333333325,25,2012-09-17,14.0
506.8637166666667,25,2012-09-17,15.0
194.108015,25,2012-09-17,16.0
191.287195,25,2012-09-17,17.0
314.61469999999997,25,2012-09-17,18.0
356.15476666666666,25,2012-09-17,19.0
702.7311666666667,25,2012-09-17,20.0
1966.8703333333335,25,2012-09-17,21.0
1756.3194499999997,25,2012-09-17,22.0
388.5724333333334,25,2012-09-17,23.0
172.58983333333336,25,2012-09-18,0.0
170.27835000000002,25,2012-09-18,1.0
162.6797,25,2012-09-18,2.0
183.5632266666667,25,2012-09-18,3.0
177.88847166666665,25,2012-09-18,4.0
165.91076166666664,25,2012-09-18,5.0
149.38628,25,2012-09-18,6.0
174.47494833333334,25,2012-09-18,7.0
1990.3897499999998,25,2012-09-18,8.0
925.93275,25,2012-09-18,9.0
1277.0847383333335,25,2012-09-18,10.0
3257.19615,25,2012-09-18,11.0
3033.1129166666665,25,2012-09-18,12.0
186.34889000000004,25,2012-09-18,13.0
161.17169666666666,25,2012-09-18,14.0
150.78550333333337,25,2012-09-18,15.0
151.03696,25,2012-09-18,16.0
152.53848333333335,25,2012-09-18,17.0
151.71475,25,2012-09-18,18.0
695.6484299999998,25,2012-09-18,19.0
1641.2793833333335,25,2012-09-18,20.0
789.5797999999999,25,2012-09-18,21.0
649.2709166666666,25,2012-09-18,22.0
213.18700166666667,25,2012-09-18,23.0
151.0483433333333,25,2012-09-19,0.0
153.77778500000002,25,2012-09-19,1.0
150.89020666666673,25,2012-09-19,2.0
162.70113333333336,25,2012-09-19,3.0
163.74120833333333,25,2012-09-19,4.0
162.16659666666666,25,2012-09-19,5.0
160.28618666666662,25,2012-09-19,6.0
158.7169333333333,25,2012-09-19,7.0
430.3177666666666,25,2012-09-19,8.0
250.02672333333334,25,2012-09-19,9.0
189.68327833333336,25,2012-09-19,10.0
162.75728666666663,25,2012-09-19,11.0
186.3391133333333,25,2012-09-19,12.0
1462.5987816666668,25,2012-09-19,13.0
200.9462,25,2012-09-19,14.0
188.70696833333332,25,2012-09-19,15.0
184.42646499999998,25,2012-09-19,16.0
185.88778166666665,25,2012-09-19,17.0
146.98729833333334,25,2012-09-19,18.0
177.78416333333337,25,2012-09-19,19.0
2219.7305,25,2012-09-19,20.0
1519.6112166666667,25,2012-09-19,21.0
867.8703833333332,25,2012-09-19,22.0
402.97456666666665,25,2012-09-19,23.0
234.76222333333328,25,2012-09-20,0.0
192.164985,25,2012-09-20,1.0
173.79130166666667,25,2012-09-20,2.0
148.51595666666665,25,2012-09-20,3.0
174.17133833333335,25,2012-09-20,4.0
181.7014216666667,25,2012-09-20,5.0
145.1738683333333,25,2012-09-20,6.0
1351.1534250000002,25,2012-09-20,7.0
1780.72875,25,2012-09-20,8.0
566.2725066666666,25,2012-09-20,9.0
148.74439500000005,25,2012-09-20,10.0
165.92381333333333,25,2012-09-20,11.0
434.5583183333332,25,2012-09-20,12.0
2746.5179333333335,25,2012-09-20,13.0
757.3398866666668,25,2012-09-20,14.0
970.3145166666667,25,2012-09-20,15.0
727.6438333333333,25,2012-09-20,16.0
476.97034666666667,25,2012-09-20,17.0
179.47361,25,2012-09-20,18.0
535.9899233333333,25,2012-09-20,19.0
3107.6725000000006,25,2012-09-20,20.0
1342.0463833333336,25,2012-09-20,21.0
552.0331333333332,25,2012-09-20,22.0
764.1891666666668,25,2012-09-20,23.0
190.25384833333334,25,2012-09-21,0.0
186.05567,25,2012-09-21,1.0
183.71889000000002,25,2012-09-21,2.0
179.94882833333335,25,2012-09-21,3.0
175.11528333333334,25,2012-09-21,4.0
173.0995783333333,25,2012-09-21,5.0
170.03682166666667,25,2012-09-21,6.0
215.40545166666666,25,2012-09-21,7.0
615.2097083333334,25,2012-09-21,8.0
145.32252999999997,25,2012-09-21,9.0
141.31843,25,2012-09-21,10.0
139.5335366666667,25,2012-09-21,11.0
146.473505,25,2012-09-21,12.0
146.4306,25,2012-09-21,13.0
165.34326,25,2012-09-21,14.0
338.4108583333333,25,2012-09-21,15.0
282.77533666666665,25,2012-09-21,16.0
438.09130000000005,25,2012-09-21,17.0
475.8628,25,2012-09-21,18.0
1987.6290333333334,25,2012-09-21,19.0
782.4055166666666,25,2012-09-21,20.0
943.2095166666667,25,2012-09-21,21.0
350.1200666666666,25,2012-09-21,22.0
237.73776666666663,25,2012-09-21,23.0
190.96333333333328,25,2012-09-22,0.0
184.65695000000002,25,2012-09-22,1.0
182.76354999999998,25,2012-09-22,2.0
185.75064999999998,25,2012-09-22,3.0
180.77,25,2012-09-22,4.0
182.7284333333333,25,2012-09-22,5.0
181.39656666666673,25,2012-09-22,6.0
163.7588033333333,25,2012-09-22,7.0
268.54893999999996,25,2012-09-22,8.0
151.37928666666667,25,2012-09-22,9.0
151.87004833333333,25,2012-09-22,10.0
152.75299833333335,25,2012-09-22,11.0
153.62465999999998,25,2012-09-22,12.0
151.72806833333334,25,2012-09-22,13.0
265.4654633333333,25,2012-09-22,14.0
145.134665,25,2012-09-22,15.0
141.69951166666664,25,2012-09-22,16.0
369.02369,25,2012-09-22,17.0
443.97203333333334,25,2012-09-22,18.0
2098.81025,25,2012-09-22,19.0
725.7553333333333,25,2012-09-22,20.0
594.9102,25,2012-09-22,21.0
396.2905666666666,25,2012-09-22,22.0
239.99385833333332,25,2012-09-22,23.0
162.49359666666672,25,2012-09-23,0.0
